"timeStamp","unixTimeStamp","frameLength","clientIP","queryName","queryClass","queryType","queryResponseCode","dnsRecordID","score","rank"
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93619466
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93631418
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93643470
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93655597
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93667434
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93679555
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93691518
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93703715
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93715780
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93727698
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93739859
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93751947
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93763968
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93776014
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93787701
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93800101
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93812031
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93824242
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93836227
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93848106
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93860216
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93872296
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93884351
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93896389
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93908524
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93920563
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93932667
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93944622
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93956475
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93968653
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93980846
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",93992815
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94004712
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94016938
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94028886
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94040995
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94052986
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94065296
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94076970
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94089185
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94101026
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94113344
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94125120
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94137297
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94149341
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94161332
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94173532
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94185613
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94197249
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94209513
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94221673
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94233658
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94245735
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94257790
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94269881
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94281945
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94293844
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94306004
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94317962
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94330153
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94341863
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94353951
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94366105
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94378386
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94390264
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94402382
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94414294
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94426439
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94438574
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94450592
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94462592
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94474620
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94486630
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94498519
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94510792
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94522709
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94534938
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94546974
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94558921
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94570889
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94583058
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94595034
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94607181
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94619300
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94631107
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94643393
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94655297
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94667234
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94679430
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94691469
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94703351
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94715493
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94727574
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94739610
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94751669
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94763775
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94775795
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94787676
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94799860
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94811747
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94823777
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94836289
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94847859
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94860072
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94872000
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94884228
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94896097
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94908160
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94920378
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94932396
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94944239
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94956486
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94968527
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94980712
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",94992561
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95004635
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95016568
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95028811
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95040633
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95052636
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95064898
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95076751
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95088790
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95100882
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95113071
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95125025
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95137133
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95149131
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95161281
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95173342
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95185342
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95197272
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95209365
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95221280
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95233398
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95245705
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95257505
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95269634
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95281574
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95293830
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95305679
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95317952
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95329956
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95341906
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95353895
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",95365839
